book,script,source_edition,reference,paragraph,source_file,myanmar_refs,pts_refs,thai_refs,vri_refs,commentary_file,commentary_href,commentary_paragraph_supported,tika_file,tika_href,tika_paragraph_supported
s0201a.att.vol1,ro,PTS,P1.290,para118,book/s0201a.att.vol1.html,M1.294|M1.295|M1.296|M1.297|M1.298|M1.299|M1.300|M1.301|M1.302|M1.303|M1.304,,,V1.300|V1.301|V1.302|V1.303|V1.304|V1.305|V1.306|V1.307|V1.308|V1.309|V1.310,,,,,,
s0201a.att.vol1,ro,PTS,P1.291,para118,book/s0201a.att.vol1.html,M1.294|M1.295|M1.296|M1.297|M1.298|M1.299|M1.300|M1.301|M1.302|M1.303|M1.304,,,V1.300|V1.301|V1.302|V1.303|V1.304|V1.305|V1.306|V1.307|V1.308|V1.309|V1.310,,,,,,
s0201a.att.vol1,ro,PTS,P1.292,para118,book/s0201a.att.vol1.html,M1.294|M1.295|M1.296|M1.297|M1.298|M1.299|M1.300|M1.301|M1.302|M1.303|M1.304,,,V1.300|V1.301|V1.302|V1.303|V1.304|V1.305|V1.306|V1.307|V1.308|V1.309|V1.310,,,,,,
s0201a.att.vol1,ro,PTS,P1.293,para118,book/s0201a.att.vol1.html,M1.294|M1.295|M1.296|M1.297|M1.298|M1.299|M1.300|M1.301|M1.302|M1.303|M1.304,,,V1.300|V1.301|V1.302|V1.303|V1.304|V1.305|V1.306|V1.307|V1.308|V1.309|V1.310,,,,,,
s0201a.att.vol1,ro,PTS,P1.294,para118,book/s0201a.att.vol1.html,M1.294|M1.295|M1.296|M1.297|M1.298|M1.299|M1.300|M1.301|M1.302|M1.303|M1.304,,,V1.300|V1.301|V1.302|V1.303|V1.304|V1.305|V1.306|V1.307|V1.308|V1.309|V1.310,,,,,,
s0201a.att.vol1,ro,PTS,P1.295,para118,book/s0201a.att.vol1.html,M1.294|M1.295|M1.296|M1.297|M1.298|M1.299|M1.300|M1.301|M1.302|M1.303|M1.304,,,V1.300|V1.301|V1.302|V1.303|V1.304|V1.305|V1.306|V1.307|V1.308|V1.309|V1.310,,,,,,
s0201a.att.vol1,ro,PTS,P1.296,para118,book/s0201a.att.vol1.html,M1.294|M1.295|M1.296|M1.297|M1.298|M1.299|M1.300|M1.301|M1.302|M1.303|M1.304,,,V1.300|V1.301|V1.302|V1.303|V1.304|V1.305|V1.306|V1.307|V1.308|V1.309|V1.310,,,,,,
s0201a.att.vol1,ro,PTS,P1.297,para118,book/s0201a.att.vol1.html,M1.294|M1.295|M1.296|M1.297|M1.298|M1.299|M1.300|M1.301|M1.302|M1.303|M1.304,,,V1.300|V1.301|V1.302|V1.303|V1.304|V1.305|V1.306|V1.307|V1.308|V1.309|V1.310,,,,,,
s0201a.att.vol1,ro,PTS,P1.298,para118,book/s0201a.att.vol1.html,M1.294|M1.295|M1.296|M1.297|M1.298|M1.299|M1.300|M1.301|M1.302|M1.303|M1.304,,,V1.300|V1.301|V1.302|V1.303|V1.304|V1.305|V1.306|V1.307|V1.308|V1.309|V1.310,,,,,,
s0201a.att.vol1,ro,PTS,P1.299,para118,book/s0201a.att.vol1.html,M1.294|M1.295|M1.296|M1.297|M1.298|M1.299|M1.300|M1.301|M1.302|M1.303|M1.304,,,V1.300|V1.301|V1.302|V1.303|V1.304|V1.305|V1.306|V1.307|V1.308|V1.309|V1.310,,,,,,
s0201a.att.vol1,ro,PTS,P1.3,para1,book/s0201a.att.vol1.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17|M1.18|M1.19|M1.20|M1.21,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18|V1.19|V1.20|V1.21|V1.22|V1.23,,,,,,
s0201a.att.vol1,ro,PTS,P1.30,para2,book/s0201a.att.vol1.html,M1.22|M1.23|M1.24|M1.25|M1.26|M1.27|M1.28|M1.29|M1.30|M1.31|M1.32|M1.33,,,V1.24|V1.25|V1.26|V1.27|V1.28|V1.29|V1.30|V1.31|V1.32|V1.33|V1.34,,,,,,
s0201a.att.vol1,ro,PTS,P1.300,para118,book/s0201a.att.vol1.html,M1.294|M1.295|M1.296|M1.297|M1.298|M1.299|M1.300|M1.301|M1.302|M1.303|M1.304,,,V1.300|V1.301|V1.302|V1.303|V1.304|V1.305|V1.306|V1.307|V1.308|V1.309|V1.310,,,,,,
s0201a.att.vol1,ro,PTS,P1.301,para119,book/s0201a.att.vol1.html,M1.305,,,V1.311,,,,,,
s0201a.att.vol1,ro,PTS,P1.302,para137,book/s0201a.att.vol1.html,M1.306,,,V1.312,,,,,,
s0201a.att.vol1,ro,PTS,P1.31,para2,book/s0201a.att.vol1.html,M1.22|M1.23|M1.24|M1.25|M1.26|M1.27|M1.28|M1.29|M1.30|M1.31|M1.32|M1.33,,,V1.24|V1.25|V1.26|V1.27|V1.28|V1.29|V1.30|V1.31|V1.32|V1.33|V1.34,,,,,,
s0201a.att.vol1,ro,PTS,P1.32,para3,book/s0201a.att.vol1.html,M1.34|M1.35|M1.36|M1.37,,,V1.35|V1.36|V1.37|V1.38|V1.39,,,,,,
s0201a.att.vol1,ro,PTS,P1.33,para3,book/s0201a.att.vol1.html,M1.34|M1.35|M1.36|M1.37,,,V1.35|V1.36|V1.37|V1.38|V1.39,,,,,,
s0201a.att.vol1,ro,PTS,P1.34,para3,book/s0201a.att.vol1.html,M1.34|M1.35|M1.36|M1.37,,,V1.35|V1.36|V1.37|V1.38|V1.39,,,,,,
s0201a.att.vol1,ro,PTS,P1.35,para3,book/s0201a.att.vol1.html,M1.34|M1.35|M1.36|M1.37,,,V1.35|V1.36|V1.37|V1.38|V1.39,,,,,,
s0201a.att.vol1,ro,PTS,P1.36,para3,book/s0201a.att.vol1.html,M1.34|M1.35|M1.36|M1.37,,,V1.35|V1.36|V1.37|V1.38|V1.39,,,,,,
s0201a.att.vol1,ro,PTS,P1.37,para5,book/s0201a.att.vol1.html,M1.39,,,V1.41,,,,,,
s0201a.att.vol1,ro,PTS,P1.38,para6,book/s0201a.att.vol1.html,M1.40|M1.41,,,V1.42|V1.43|V1.44,,,,,,
s0201a.att.vol1,ro,PTS,P1.39,para6,book/s0201a.att.vol1.html,M1.40|M1.41,,,V1.42|V1.43|V1.44,,,,,,
s0201a.att.vol1,ro,PTS,P1.4,para1,book/s0201a.att.vol1.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17|M1.18|M1.19|M1.20|M1.21,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18|V1.19|V1.20|V1.21|V1.22|V1.23,,,,,,
s0201a.att.vol1,ro,PTS,P1.40,para6,book/s0201a.att.vol1.html,M1.40|M1.41,,,V1.42|V1.43|V1.44,,,,,,
s0201a.att.vol1,ro,PTS,P1.41,para7,book/s0201a.att.vol1.html,M1.42|M1.43|M1.44,,,V1.45|V1.46,,,,,,
s0201a.att.vol1,ro,PTS,P1.42,para7,book/s0201a.att.vol1.html,M1.42|M1.43|M1.44,,,V1.45|V1.46,,,,,,
s0201a.att.vol1,ro,PTS,P1.43,para8,book/s0201a.att.vol1.html,M1.45|M1.46|M1.47,,,V1.47|V1.48|V1.49,,,,,,
s0201a.att.vol1,ro,PTS,P1.44,para8,book/s0201a.att.vol1.html,M1.45|M1.46|M1.47,,,V1.47|V1.48|V1.49,,,,,,
s0201a.att.vol1,ro,PTS,P1.45,para8,book/s0201a.att.vol1.html,M1.45|M1.46|M1.47,,,V1.47|V1.48|V1.49,,,,,,
s0201a.att.vol1,ro,PTS,P1.46,para12,book/s0201a.att.vol1.html,M1.48|M1.49|M1.50|M1.51|M1.52|M1.53|M1.54,,,V1.50|V1.51|V1.52|V1.53|V1.54|V1.55|V1.56|V1.57,,,,,,
s0201a.att.vol1,ro,PTS,P1.47,para12,book/s0201a.att.vol1.html,M1.48|M1.49|M1.50|M1.51|M1.52|M1.53|M1.54,,,V1.50|V1.51|V1.52|V1.53|V1.54|V1.55|V1.56|V1.57,,,,,,
s0201a.att.vol1,ro,PTS,P1.48,para12,book/s0201a.att.vol1.html,M1.48|M1.49|M1.50|M1.51|M1.52|M1.53|M1.54,,,V1.50|V1.51|V1.52|V1.53|V1.54|V1.55|V1.56|V1.57,,,,,,
s0201a.att.vol1,ro,PTS,P1.49,para12,book/s0201a.att.vol1.html,M1.48|M1.49|M1.50|M1.51|M1.52|M1.53|M1.54,,,V1.50|V1.51|V1.52|V1.53|V1.54|V1.55|V1.56|V1.57,,,,,,
s0201a.att.vol1,ro,PTS,P1.5,para1,book/s0201a.att.vol1.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17|M1.18|M1.19|M1.20|M1.21,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18|V1.19|V1.20|V1.21|V1.22|V1.23,,,,,,
s0201a.att.vol1,ro,PTS,P1.50,para12,book/s0201a.att.vol1.html,M1.48|M1.49|M1.50|M1.51|M1.52|M1.53|M1.54,,,V1.50|V1.51|V1.52|V1.53|V1.54|V1.55|V1.56|V1.57,,,,,,
s0201a.att.vol1,ro,PTS,P1.51,para12,book/s0201a.att.vol1.html,M1.48|M1.49|M1.50|M1.51|M1.52|M1.53|M1.54,,,V1.50|V1.51|V1.52|V1.53|V1.54|V1.55|V1.56|V1.57,,,,,,
s0201a.att.vol1,ro,PTS,P1.52,para12,book/s0201a.att.vol1.html,M1.48|M1.49|M1.50|M1.51|M1.52|M1.53|M1.54,,,V1.50|V1.51|V1.52|V1.53|V1.54|V1.55|V1.56|V1.57,,,,,,
s0201a.att.vol1,ro,PTS,P1.53,para13,book/s0201a.att.vol1.html,M1.55|M1.56|M1.57|M1.58|M1.59|M1.60|M1.61,,,V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64,,,,,,
s0201a.att.vol1,ro,PTS,P1.54,para13,book/s0201a.att.vol1.html,M1.55|M1.56|M1.57|M1.58|M1.59|M1.60|M1.61,,,V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64,,,,,,
s0201a.att.vol1,ro,PTS,P1.55,para13,book/s0201a.att.vol1.html,M1.55|M1.56|M1.57|M1.58|M1.59|M1.60|M1.61,,,V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64,,,,,,
s0201a.att.vol1,ro,PTS,P1.56,para13,book/s0201a.att.vol1.html,M1.55|M1.56|M1.57|M1.58|M1.59|M1.60|M1.61,,,V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64,,,,,,
s0201a.att.vol1,ro,PTS,P1.57,para13,book/s0201a.att.vol1.html,M1.55|M1.56|M1.57|M1.58|M1.59|M1.60|M1.61,,,V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64,,,,,,
s0201a.att.vol1,ro,PTS,P1.58,para13,book/s0201a.att.vol1.html,M1.55|M1.56|M1.57|M1.58|M1.59|M1.60|M1.61,,,V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64,,,,,,
s0201a.att.vol1,ro,PTS,P1.59,para13,book/s0201a.att.vol1.html,M1.55|M1.56|M1.57|M1.58|M1.59|M1.60|M1.61,,,V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64,,,,,,
s0201a.att.vol1,ro,PTS,P1.6,para1,book/s0201a.att.vol1.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17|M1.18|M1.19|M1.20|M1.21,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18|V1.19|V1.20|V1.21|V1.22|V1.23,,,,,,
s0201a.att.vol1,ro,PTS,P1.60,para14,book/s0201a.att.vol1.html,M1.62|M1.63|M1.64|M1.65,,,V1.65|V1.66|V1.67|V1.68,,,,,,
s0201a.att.vol1,ro,PTS,P1.61,para14,book/s0201a.att.vol1.html,M1.62|M1.63|M1.64|M1.65,,,V1.65|V1.66|V1.67|V1.68,,,,,,
s0201a.att.vol1,ro,PTS,P1.62,para14,book/s0201a.att.vol1.html,M1.62|M1.63|M1.64|M1.65,,,V1.65|V1.66|V1.67|V1.68,,,,,,
s0201a.att.vol1,ro,PTS,P1.63,para14,book/s0201a.att.vol1.html,M1.62|M1.63|M1.64|M1.65,,,V1.65|V1.66|V1.67|V1.68,,,,,,
s0201a.att.vol1,ro,PTS,P1.64,para15,book/s0201a.att.vol1.html,M1.66|M1.67|M1.68|M1.69,,,V1.69|V1.70|V1.71|V1.72,,,,,,
s0201a.att.vol1,ro,PTS,P1.65,para15,book/s0201a.att.vol1.html,M1.66|M1.67|M1.68|M1.69,,,V1.69|V1.70|V1.71|V1.72,,,,,,
s0201a.att.vol1,ro,PTS,P1.66,para15,book/s0201a.att.vol1.html,M1.66|M1.67|M1.68|M1.69,,,V1.69|V1.70|V1.71|V1.72,,,,,,
s0201a.att.vol1,ro,PTS,P1.67,para17,book/s0201a.att.vol1.html,M1.70,,,V1.73|V1.74,,,,,,
s0201a.att.vol1,ro,PTS,P1.68,para17,book/s0201a.att.vol1.html,M1.70,,,V1.73|V1.74,,,,,,
s0201a.att.vol1,ro,PTS,P1.69,para18,book/s0201a.att.vol1.html,M1.71|M1.72|M1.73,,,V1.75|V1.76,,,,,,
s0201a.att.vol1,ro,PTS,P1.7,para1,book/s0201a.att.vol1.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17|M1.18|M1.19|M1.20|M1.21,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18|V1.19|V1.20|V1.21|V1.22|V1.23,,,,,,
s0201a.att.vol1,ro,PTS,P1.70,para18,book/s0201a.att.vol1.html,M1.71|M1.72|M1.73,,,V1.75|V1.76,,,,,,
s0201a.att.vol1,ro,PTS,P1.71,para19,book/s0201a.att.vol1.html,M1.74,,,V1.77,,,,,,
s0201a.att.vol1,ro,PTS,P1.72,para20,book/s0201a.att.vol1.html,M1.75,,,V1.78,,,,,,
s0201a.att.vol1,ro,PTS,P1.73,para21,book/s0201a.att.vol1.html,M1.76|M1.77,,,V1.79|V1.80,,,,,,
s0201a.att.vol1,ro,PTS,P1.74,para21,book/s0201a.att.vol1.html,M1.76|M1.77,,,V1.79|V1.80,,,,,,
s0201a.att.vol1,ro,PTS,P1.75,para22,book/s0201a.att.vol1.html,M1.78|M1.79|M1.80,,,V1.81|V1.82|V1.83,,,,,,
s0201a.att.vol1,ro,PTS,P1.76,para22,book/s0201a.att.vol1.html,M1.78|M1.79|M1.80,,,V1.81|V1.82|V1.83,,,,,,
s0201a.att.vol1,ro,PTS,P1.77,para22,book/s0201a.att.vol1.html,M1.78|M1.79|M1.80,,,V1.81|V1.82|V1.83,,,,,,
s0201a.att.vol1,ro,PTS,P1.78,para23,book/s0201a.att.vol1.html,M1.81,,,V1.84,,,,,,
s0201a.att.vol1,ro,PTS,P1.79,para24,book/s0201a.att.vol1.html,M1.82|M1.83,,,V1.85|V1.86,,,,,,
s0201a.att.vol1,ro,PTS,P1.8,para1,book/s0201a.att.vol1.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17|M1.18|M1.19|M1.20|M1.21,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18|V1.19|V1.20|V1.21|V1.22|V1.23,,,,,,
s0201a.att.vol1,ro,PTS,P1.80,para24,book/s0201a.att.vol1.html,M1.82|M1.83,,,V1.85|V1.86,,,,,,
s0201a.att.vol1,ro,PTS,P1.81,para25,book/s0201a.att.vol1.html,M1.84,,,V1.87,,,,,,
s0201a.att.vol1,ro,PTS,P1.82,para26,book/s0201a.att.vol1.html,M1.85,,,V1.88|V1.89,,,,,,
s0201a.att.vol1,ro,PTS,P1.83,para27,book/s0201a.att.vol1.html,M1.86|M1.87|M1.88|M1.89,,,V1.90|V1.91|V1.92|V1.93,,,,,,
s0201a.att.vol1,ro,PTS,P1.84,para27,book/s0201a.att.vol1.html,M1.86|M1.87|M1.88|M1.89,,,V1.90|V1.91|V1.92|V1.93,,,,,,
s0201a.att.vol1,ro,PTS,P1.85,para27,book/s0201a.att.vol1.html,M1.86|M1.87|M1.88|M1.89,,,V1.90|V1.91|V1.92|V1.93,,,,,,
s0201a.att.vol1,ro,PTS,P1.86,para27,book/s0201a.att.vol1.html,M1.86|M1.87|M1.88|M1.89,,,V1.90|V1.91|V1.92|V1.93,,,,,,
s0201a.att.vol1,ro,PTS,P1.87,para28,book/s0201a.att.vol1.html,M1.90|M1.91,,,V1.94,,,,,,
s0201a.att.vol1,ro,PTS,P1.88,para29,book/s0201a.att.vol1.html,M1.92|M1.93|M1.94|M1.95|M1.96,,,V1.95|V1.96|V1.97|V1.98|V1.99|V1.100,,,,,,
s0201a.att.vol1,ro,PTS,P1.89,para29,book/s0201a.att.vol1.html,M1.92|M1.93|M1.94|M1.95|M1.96,,,V1.95|V1.96|V1.97|V1.98|V1.99|V1.100,,,,,,
s0201a.att.vol1,ro,PTS,P1.9,para1,book/s0201a.att.vol1.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17|M1.18|M1.19|M1.20|M1.21,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18|V1.19|V1.20|V1.21|V1.22|V1.23,,,,,,
s0201a.att.vol1,ro,PTS,P1.90,para29,book/s0201a.att.vol1.html,M1.92|M1.93|M1.94|M1.95|M1.96,,,V1.95|V1.96|V1.97|V1.98|V1.99|V1.100,,,,,,
s0201a.att.vol1,ro,PTS,P1.91,para29,book/s0201a.att.vol1.html,M1.92|M1.93|M1.94|M1.95|M1.96,,,V1.95|V1.96|V1.97|V1.98|V1.99|V1.100,,,,,,
s0201a.att.vol1,ro,PTS,P1.92,para29,book/s0201a.att.vol1.html,M1.92|M1.93|M1.94|M1.95|M1.96,,,V1.95|V1.96|V1.97|V1.98|V1.99|V1.100,,,,,,
s0201a.att.vol1,ro,PTS,P1.93,para29,book/s0201a.att.vol1.html,M1.92|M1.93|M1.94|M1.95|M1.96,,,V1.95|V1.96|V1.97|V1.98|V1.99|V1.100,,,,,,
s0201a.att.vol1,ro,PTS,P1.94,para30,book/s0201a.att.vol1.html,M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103,,,V1.101|V1.102|V1.103|V1.104|V1.105|V1.106,,,,,,
s0201a.att.vol1,ro,PTS,P1.95,para30,book/s0201a.att.vol1.html,M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103,,,V1.101|V1.102|V1.103|V1.104|V1.105|V1.106,,,,,,
s0201a.att.vol1,ro,PTS,P1.96,para30,book/s0201a.att.vol1.html,M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103,,,V1.101|V1.102|V1.103|V1.104|V1.105|V1.106,,,,,,
s0201a.att.vol1,ro,PTS,P1.97,para30,book/s0201a.att.vol1.html,M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103,,,V1.101|V1.102|V1.103|V1.104|V1.105|V1.106,,,,,,
s0201a.att.vol1,ro,PTS,P1.98,para30,book/s0201a.att.vol1.html,M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103,,,V1.101|V1.102|V1.103|V1.104|V1.105|V1.106,,,,,,
s0201a.att.vol1,ro,PTS,P1.99,para30,book/s0201a.att.vol1.html,M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103,,,V1.101|V1.102|V1.103|V1.104|V1.105|V1.106,,,,,,
s0201a.att.vol1,ro,PTS,P2.1,para139,book/s0201a.att.vol1.html,M1.307|M1.308|M1.309|M1.310|M1.311|M1.312|M1.313,,,V1.313|V1.314|V1.315|V1.316|V1.317|V1.318|V1.319|V1.320,,,,,,
s0201a.att.vol1,ro,PTS,P2.10,para141,book/s0201a.att.vol1.html,M1.316,,,V1.322|V1.323,,,,,,
s0201a.att.vol1,ro,PTS,P2.11,para142,book/s0201a.att.vol1.html,M1.317|M1.318,,,V1.324,,,,,,
s0201a.att.vol1,ro,PTS,P2.12,para142,book/s0201a.att.vol1.html,M1.317|M1.318,,,V1.324,,,,,,
s0201a.att.vol1,ro,PTS,P2.13,para143,book/s0201a.att.vol1.html,M1.319|M1.320|M1.321,,,V1.325|V1.326|V1.327|V1.328,,,,,,
s0201a.att.vol1,ro,PTS,P2.14,para143,book/s0201a.att.vol1.html,M1.319|M1.320|M1.321,,,V1.325|V1.326|V1.327|V1.328,,,,,,
s0201a.att.vol1,ro,PTS,P2.15,para143,book/s0201a.att.vol1.html,M1.319|M1.320|M1.321,,,V1.325|V1.326|V1.327|V1.328,,,,,,
s0201a.att.vol1,ro,PTS,P2.16,para143,book/s0201a.att.vol1.html,M1.319|M1.320|M1.321,,,V1.325|V1.326|V1.327|V1.328,,,,,,
s0201a.att.vol1,ro,PTS,P2.17,para144,book/s0201a.att.vol1.html,M1.322|M1.323,,,V1.329|V1.330,,,,,,
s0201a.att.vol1,ro,PTS,P2.18,para144,book/s0201a.att.vol1.html,M1.322|M1.323,,,V1.329|V1.330,,,,,,
s0201a.att.vol1,ro,PTS,P2.19,para146,book/s0201a.att.vol1.html,M1.325|M1.326|M1.327,,,V1.332|V1.333,,,,,,
s0201a.att.vol1,ro,PTS,P2.2,para139,book/s0201a.att.vol1.html,M1.307|M1.308|M1.309|M1.310|M1.311|M1.312|M1.313,,,V1.313|V1.314|V1.315|V1.316|V1.317|V1.318|V1.319|V1.320,,,,,,
s0201a.att.vol1,ro,PTS,P2.20,para146,book/s0201a.att.vol1.html,M1.325|M1.326|M1.327,,,V1.332|V1.333,,,,,,
s0201a.att.vol1,ro,PTS,P2.21,para146,book/s0201a.att.vol1.html,M1.325|M1.326|M1.327,,,V1.332|V1.333,,,,,,
s0201a.att.vol1,ro,PTS,P2.22,para01,book/s0201a.att.vol1.html,M1.328|M1.329,,,V1.334|V1.335|V1.336,,,,,,
s0201a.att.vol1,ro,PTS,P2.23,para01,book/s0201a.att.vol1.html,M1.328|M1.329,,,V1.334|V1.335|V1.336,,,,,,
s0201a.att.vol1,ro,PTS,P2.24,para147,book/s0201a.att.vol1.html,M1.330|M1.331,,,V1.337|V1.338,,,,,,
s0201a.att.vol1,ro,PTS,P2.25,para147,book/s0201a.att.vol1.html,M1.330|M1.331,,,V1.337|V1.338,,,,,,
s0201a.att.vol1,ro,PTS,P2.26,para148,book/s0201a.att.vol1.html,M1.332|M1.333|M1.334|M1.335|M1.336,,,V1.339|V1.340|V1.341|V1.342|V1.343,,,,,,
s0201a.att.vol1,ro,PTS,P2.27,para148,book/s0201a.att.vol1.html,M1.332|M1.333|M1.334|M1.335|M1.336,,,V1.339|V1.340|V1.341|V1.342|V1.343,,,,,,
s0201a.att.vol1,ro,PTS,P2.28,para148,book/s0201a.att.vol1.html,M1.332|M1.333|M1.334|M1.335|M1.336,,,V1.339|V1.340|V1.341|V1.342|V1.343,,,,,,
s0201a.att.vol1,ro,PTS,P2.29,para148,book/s0201a.att.vol1.html,M1.332|M1.333|M1.334|M1.335|M1.336,,,V1.339|V1.340|V1.341|V1.342|V1.343,,,,,,
s0201a.att.vol1,ro,PTS,P2.3,para139,book/s0201a.att.vol1.html,M1.307|M1.308|M1.309|M1.310|M1.311|M1.312|M1.313,,,V1.313|V1.314|V1.315|V1.316|V1.317|V1.318|V1.319|V1.320,,,,,,
s0201a.att.vol1,ro,PTS,P2.30,para148,book/s0201a.att.vol1.html,M1.332|M1.333|M1.334|M1.335|M1.336,,,V1.339|V1.340|V1.341|V1.342|V1.343,,,,,,
s0201a.att.vol1,ro,PTS,P2.31,para149,book/s0201a.att.vol1.html,M1.337|M1.338,,,V1.344|V1.345,,,,,,
s0201a.att.vol1,ro,PTS,P2.32,para149,book/s0201a.att.vol1.html,M1.337|M1.338,,,V1.344|V1.345,,,,,,
s0201a.att.vol1,ro,PTS,P2.33,para149,book/s0201a.att.vol1.html,M1.337|M1.338,,,V1.344|V1.345,,,,,,
s0201a.att.vol1,ro,PTS,P2.34,para150,book/s0201a.att.vol1.html,M1.339,,,,,,,,,
s0201a.att.vol1,ro,PTS,P2.35,para151,book/s0201a.att.vol1.html,M1.340,,,V1.346|V1.347,,,,,,
s0201a.att.vol1,ro,PTS,P2.36,para152,book/s0201a.att.vol1.html,M1.341,,,V1.348,,,,,,
s0201a.att.vol1,ro,PTS,P2.37,para153,book/s0201a.att.vol1.html,M1.342,,,V1.349,,,,,,
s0201a.att.vol1,ro,PTS,P2.38,para154,book/s0201a.att.vol1.html,M1.343|M1.344|M1.345|M1.346,,,V1.350|V1.351|V1.352|V1.353,,,,,,
s0201a.att.vol1,ro,PTS,P2.39,para154,book/s0201a.att.vol1.html,M1.343|M1.344|M1.345|M1.346,,,V1.350|V1.351|V1.352|V1.353,,,,,,
s0201a.att.vol1,ro,PTS,P2.4,para139,book/s0201a.att.vol1.html,M1.307|M1.308|M1.309|M1.310|M1.311|M1.312|M1.313,,,V1.313|V1.314|V1.315|V1.316|V1.317|V1.318|V1.319|V1.320,,,,,,
s0201a.att.vol1,ro,PTS,P2.40,para154,book/s0201a.att.vol1.html,M1.343|M1.344|M1.345|M1.346,,,V1.350|V1.351|V1.352|V1.353,,,,,,
s0201a.att.vol1,ro,PTS,P2.41,para154,book/s0201a.att.vol1.html,M1.343|M1.344|M1.345|M1.346,,,V1.350|V1.351|V1.352|V1.353,,,,,,
s0201a.att.vol1,ro,PTS,P2.42,para155,book/s0201a.att.vol1.html,M1.347|M1.348|M1.349|M1.350|M1.351,,,V1.354|V1.355|V1.356|V1.357|V1.358,,,,,,
s0201a.att.vol1,ro,PTS,P2.43,para155,book/s0201a.att.vol1.html,M1.347|M1.348|M1.349|M1.350|M1.351,,,V1.354|V1.355|V1.356|V1.357|V1.358,,,,,,
s0201a.att.vol1,ro,PTS,P2.44,para155,book/s0201a.att.vol1.html,M1.347|M1.348|M1.349|M1.350|M1.351,,,V1.354|V1.355|V1.356|V1.357|V1.358,,,,,,
s0201a.att.vol1,ro,PTS,P2.45,para155,book/s0201a.att.vol1.html,M1.347|M1.348|M1.349|M1.350|M1.351,,,V1.354|V1.355|V1.356|V1.357|V1.358,,,,,,
s0201a.att.vol1,ro,PTS,P2.46,para155,book/s0201a.att.vol1.html,M1.347|M1.348|M1.349|M1.350|M1.351,,,V1.354|V1.355|V1.356|V1.357|V1.358,,,,,,
s0201a.att.vol1,ro,PTS,P2.47,para156,book/s0201a.att.vol1.html,M1.352,,,V1.359,,,,,,
s0201a.att.vol1,ro,PTS,P2.48,para157,book/s0201a.att.vol1.html,M1.353|M1.354,,,V1.360|V1.361,,,,,,
s0201a.att.vol1,ro,PTS,P2.49,para157,book/s0201a.att.vol1.html,M1.353|M1.354,,,V1.360|V1.361,,,,,,
s0201a.att.vol1,ro,PTS,P2.5,para139,book/s0201a.att.vol1.html,M1.307|M1.308|M1.309|M1.310|M1.311|M1.312|M1.313,,,V1.313|V1.314|V1.315|V1.316|V1.317|V1.318|V1.319|V1.320,,,,,,
